"FHR_R1","FHR_R2","FHR_R4","FHR_R6","FHR_R7","FHR_R8","FHR_R9","FHR_R10","FHR_R12","FHR_R13","FHR_R14","FHR_R15","FHR_R16","FHR_R19","FHR_R20","FHR_R21"
130,123,120,125,126,128,130,130,128,128,130,125,124,124,130,128
140,145,140,135,142,145,150,143,140,144,120,145,145,148,140,147
148,148,150,145,152,152,150,150,144,155,160,150,144,150,150,146
144,143,145,145,144,144,145,145,144,144,140,145,143,144,145,144
140,138,152,135,140,149,140,135,145,148,140,135,140,140,135,140
140,132,150,130,105,96,120,125,140,130,120,135,138,138,135,139
130,145,170,155,156,170,155,150,165,160,155,165,160,160,165,156
125,125,120,125,126,128,125,125,122,124,122,120,125,126,140,125
132,132,140,135,136,149,130,140,148,140,128,155,148,152,145,140
132,140,148,135,145,148,145,138,155,140,140,145,150,148,140,136
136,138,140,125,138,140,140,135,140,136,140,120,132,138,120,142
125,165,156,155,153,190,155,160,160,156,144,150,155,158,165,152
130,134,130,125,131,145,130,128,145,132,100,130,126,135,125,136
135,140,148,140,142,144,135,130,148,140,148,130,140,135,150,137
140,138,148,140,135,137,140,140,145,128,140,130,138,140,130,140
146,150,164,160,156,165,155,152,154,146,155,155,160,156,150,160
124,138,140,135,134,134,135,130,140,132,122,140,132,136,135,128
135,145,142,135,139,140,140,155,140,136,140,140,138,145,140,143
120,145,144,125,137,143,140,140,140,136,140,135,140,137,135,140
140,132,140,140,131,128,130,128,136,132,140,130,138,135,135,139
150,148,154,150,150,158,150,160,140,158,145,150,155,156,155,149
135,145,144,125,138,140,140,142,144,144,140,145,144,144,145,143
140,126,135,120,137,135,120,130,130,140,130,145,144,140,120,125
125,132,145,145,139,148,120,135,144,144,140,145,132,144,140,144
144,150,150,150,150,146,150,160,140,148,145,150,150,157,145,148
120,126,132,125,126,128,130,120,130,128,122,130,120,128,125,128
130,132,128,130,132,130,130,130,128,133,133,135,132,133,135,134
136,132,156,140,143,144,140,145,132,140,145,140,150,144,150,146
140,148,160,135,146,139,145,155,140,140,145,145,135,148,145,143
142,145,136,145,145,142,145,145,148,144,145,145,143,145,145,145
132,132,136,130,138,138,140,138,144,140,135,140,124,140,145,146
70,60,72,65,69,68,70,70,80,70,80,75,65,70,65,76
135,158,143,145,144,160,135,150,145,140,135,145,144,145,140,126
110,120,110,120,119,105,100,120,120,120,120,115,125,118,125,128
136,145,152,145,149,144,145,148,145,152,150,150,140,150,145,147
140,158,168,145,156,156,155,150,150,140,160,160,160,160,145,155
132,150,150,150,153,149,145,160,144,148,155,155,144,153,155,145
120,138,140,120,137,139,135,128,130,99,130,140,134,138,130,122
138,146,152,145,147,148,140,155,144,121,144,145,145,140,145,135
120,144,145,140,150,149,145,145,148,145,155,160,148,150,135,142
110,132,130,135,130,150,130,140,146,118,140,125,130,135,140,158
138,150,140,150,153,148,150,140,148,160,125,155,125,149,155,150
110,128,130,120,132,132,120,135,140,128,120,140,138,130,125,128
120,136,148,140,139,139,140,150,140,135,150,140,132,137,130,136
100,132,146,135,136,128,135,138,140,134,144,140,136,135,140,135
140,155,160,140,145,145,140,145,160,132,160,140,150,158,130,135
130,132,125,130,131,131,130,130,132,129,125,130,128,130,130,130
130,130,118,135,135,130,130,135,145,130,130,150,140,132,140,132
110,108,110,130,101,100,100,140,120,90,125,165,95,140,105,100
130,145,150,135,130,135,135,150,136,128,135,135,132,138,135,136
130,132,140,135,136,136,135,155,140,130,130,140,136,138,140,136
140,140,145,125,140,140,140,140,142,135,130,140,132,138,145,140
120,122,115,120,126,120,120,120,120,125,120,140,120,124,130,118
130,145,140,145,140,139,140,138,144,136,140,140,140,144,135,150
140,140,130,135,134,136,145,130,128,136,135,145,140,140,130,144
144,144,160,160,155,158,160,150,156,152,155,150,150,159,160,149
140,138,160,140,146,130,150,145,144,140,140,140,140,150,135,155
140,162,170,130,146,125,150,140,144,150,125,160,160,150,140,150
144,134,150,135,146,146,140,138,148,140,143,150,148,144,145,147
140,140,150,140,131,140,140,140,140,136,145,140,138,140,145,140
155,180,190,165,182,193,185,155,180,188,190,180,180,190,180,175
150,150,180,150,163,165,160,150,160,160,155,160,170,166,160,155
130,132,120,135,131,133,140,140,136,128,144,145,144,138,130,142
140,144,150,135,145,145,150,140,140,150,138,140,144,148,155,155
140,132,145,150,146,150,150,150,142,148,150,135,138,140,150,137
136,136,144,125,138,138,140,135,130,130,122,120,130,138,135,120
138,136,148,140,138,140,140,140,138,136,140,140,140,139,140,140
144,150,160,145,152,157,155,160,150,152,148,155,160,152,145,146
140,150,150,140,152,148,150,150,150,152,145,150,145,155,150,148
124,125,135,125,129,132,130,138,130,134,122,120,125,132,125,122
140,122,135,125,142,144,145,145,140,140,122,125,125,138,140,136
150,150,160,155,155,170,140,148,148,150,160,160,145,155,160,160
130,138,132,125,140,140,140,138,138,134,140,130,135,140,145,144
136,145,155,160,156,144,155,145,148,154,152,152,144,148,155,158
128,132,130,120,130,130,130,120,144,135,124,135,125,128,130,130
130,140,140,140,134,138,130,140,135,128,144,145,130,130,130,131
130,123,120,130,124,132,135,138,120,132,140,140,132,132,130,138
140,148,160,130,144,145,150,150,142,148,144,140,147,148,150,148
160,155,136,130,114,110,140,135,120,140,80,140,132,130,135,120
144,140,150,145,143,146,145,142,142,140,144,145,143,140,145,141
132,148,136,135,138,139,145,135,138,135,133,135,140,140,135,124
140,130,160,145,148,155,145,145,144,140,144,140,154,160,150,147
